"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
1,47.230769231,"Aeugst am Albis ZH","Aeugst am Albis (ZH)","52,8 Prozent der Stimmbürgerinnen und Stimmbürger von Aeugst am Albis haben die Initiative ""Für eine massvolle Zuwanderung"" abgelehnt. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Aeugst am Albis damit noch einmal gestiegen. Damals gab es 51,4 Prozent Nein.","Les habitants d'Aeugst am Albis s'opposent à l'initiative ""pour une immigration modérée"" avec 52,8 pourcents de non. Les citoyens d'Aeugst am Albis avaient déjà refusé avec 51,4 pourcents de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
2,50,"Affoltern am Albis ZH","Affoltern am Albis (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3,50,"Bonstetten ZH","Bonstetten (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4,50,"Hausen am Albis ZH","Hausen am Albis (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5,50,"Hedingen ZH","Hedingen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6,50,"Kappel am Albis ZH","Kappel am Albis (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
7,50,"Knonau ZH","Knonau (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
8,50,"Maschwanden ZH","Maschwanden (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
9,50,"Mettmenstetten ZH","Mettmenstetten (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
10,50,"Obfelden ZH","Obfelden (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
11,50,"Ottenbach ZH","Ottenbach (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
12,50,"Rifferswil ZH","Rifferswil (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
13,50,"Stallikon ZH","Stallikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
14,50,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
21,50,"Adlikon ZH","Adlikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
22,50,"Benken ZH","Benken (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
23,50,"Berg am Irchel ZH","Berg am Irchel (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
24,50,"Buch am Irchel ZH","Buch am Irchel (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
25,50,"Dachsen ZH","Dachsen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
26,50,"Dorf ZH","Dorf (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
27,50,"Feuerthalen ZH","Feuerthalen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
28,50,"Flaach ZH","Flaach (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
29,50,"Flurlingen ZH","Flurlingen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
30,50,"Andelfingen ZH","Andelfingen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
31,50,"Henggart ZH","Henggart (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
32,50,"Humlikon ZH","Humlikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
33,50,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
34,50,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
35,50,"Marthalen ZH","Marthalen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
37,50,"Ossingen ZH","Ossingen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
38,50,"Rheinau ZH","Rheinau (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
39,50,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
40,50,"Trüllikon ZH","Trüllikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
41,50,"Truttikon ZH","Truttikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
43,50,"Volken ZH","Volken (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
51,50,"Bachenbülach ZH","Bachenbülach (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
52,50,"Bassersdorf ZH","Bassersdorf (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
53,50,"Bülach ZH","Bülach (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
54,50,"Dietlikon ZH","Dietlikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
55,50,"Eglisau ZH","Eglisau (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
56,50,"Embrach ZH","Embrach (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
57,50,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
58,50,"Glattfelden ZH","Glattfelden (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
59,50,"Hochfelden ZH","Hochfelden (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
60,50,"Höri ZH","Höri (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
61,50,"Hüntwangen ZH","Hüntwangen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
62,50,"Kloten ZH","Kloten (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
63,50,"Lufingen ZH","Lufingen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
64,50,"Nürensdorf ZH","Nürensdorf (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
65,50,"Oberembrach ZH","Oberembrach (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
