"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
1,53.346855984,"Aeugst am Albis ZH","Aeugst am Albis (ZH)","Die Gemeinde Aeugst am Albis hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 53,3 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Aeugst am Albis in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 51,2 Prozent.","Les habitants d'Aeugst am Albis acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 53,3 pourcent de oui. Les citoyens d'Aeugst am Albis avaient déjà dit oui à 51,2 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
2,55.244411692,"Affoltern am Albis ZH","Affoltern am Albis (ZH)","55,2 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Affoltern am Albis. Damit hat die Zustimmung zu neuen Kampffugzeugen in Affoltern am Albis in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 51,3 Prozent.","C'est oui à 55,2 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Affoltern am Albis. Les citoyens d'Affoltern am Albis avaient déjà dit oui à 51,3 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
3,52.868525896,"Bonstetten ZH","Bonstetten (ZH)","52,9 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Bonstetten. Damit hat in Bonstetten in den vergangenen rund sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 51,8 Prozent ein Nein in die Urne gelegt.","C'est oui à 52,9 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Bonstetten. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Bonstetten, qui avait dit non à 48,2 pourcent il y a six ans, vote oui dimanche."
4,52.44047619,"Hausen am Albis ZH","Hausen am Albis (ZH)","Die Gemeinde Hausen am Albis ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 881 Ja-Stimmen zu 799 Nein-Stimmen zugestimmt. Das entspricht 52,4 Prozent Ja. Damit hat in Hausen am Albis in den vergangenen rund sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 50,2 Prozent ein Nein in die Urne gelegt.","A Hausen am Albis, les habitants disent oui à 52,4 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Hausen am Albis, qui avait dit non à 49,8 pourcent il y a six ans, vote oui dimanche."
5,53.890824623,"Hedingen ZH","Hedingen (ZH)","Ja zu neuen Kampfjets in Hedingen: Mit 928 Ja-Stimmen zu 794 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 53,9 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Hedingen in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 51,1 Prozent.","Les habitants de Hedingen approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 53,9 pourcent de oui. Les citoyens de Hedingen avaient déjà dit oui à 51,1 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
6,55.118110236,"Kappel am Albis ZH","Kappel am Albis (ZH)","55,1 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Kappel am Albis. Damit ist in den vergangenen sechs Jahren in Kappel am Albis die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 57,5 Prozent.","C'est oui à 55,1 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Kappel am Albis. Les citoyens de Kappel am Albis avaient déjà dit oui à 57,5 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
7,54.3274244,"Knonau ZH","Knonau (ZH)","Ja zu neuen Kampfjets in Knonau: Mit 521 Ja-Stimmen zu 438 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 54,3 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Knonau in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 53,2 Prozent.","Les habitants de Knonau approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 54,3 pourcent de oui. Les citoyens de Knonau avaient déjà dit oui à 53,2 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
8,57.467532468,"Maschwanden ZH","Maschwanden (ZH)","In Maschwanden hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 57,5 Prozent angenommen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Maschwanden in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 55,6 Prozent.","A Maschwanden, les habitants sont pour l'acquisition de nouveaux avions de combat avec 57,5 pourcent de oui. Les citoyens de Maschwanden avaient déjà dit oui à 55,6 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
9,55.517536356,"Mettmenstetten ZH","Mettmenstetten (ZH)","Die Gemeinde Mettmenstetten ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 1'298 Ja-Stimmen zu 1'040 Nein-Stimmen zugestimmt. Das entspricht 55,5 Prozent Ja. Damit hat die Zustimmung zu neuen Kampffugzeugen in Mettmenstetten in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 51,3 Prozent.","A Mettmenstetten, les habitants disent oui à 55,5 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Mettmenstetten avaient déjà dit oui à 51,3 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
10,56.608357629,"Obfelden ZH","Obfelden (ZH)","Die Gemeinde Obfelden ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 1'165 Ja-Stimmen zu 893 Nein-Stimmen zugestimmt. Das entspricht 56,6 Prozent Ja. Damit hat die Zustimmung zu neuen Kampffugzeugen in Obfelden in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 53,7 Prozent.","A Obfelden, les habitants disent oui à 56,6 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens d'Obfelden avaient déjà dit oui à 53,7 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
