"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
1,50,"Aeugst am Albis ZH","Aeugst am Albis (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2,50,"Affoltern am Albis ZH","Affoltern am Albis (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3,20.4920043703169,"Bonstetten ZH","Bonstetten (ZH)","Ja zu neuen Kampfjets in Bonstetten: Mit 5'342 Ja-Stimmen zu 5'144 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 20,5 Prozent. Damit ist in in Bonstetten die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 51,8 Prozent.","Les habitants de Bonstetten approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 20,5 pourcents de oui. Les citoyens de Bonstetten avaient déjà refusé avec 51,8 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
4,69.9218074558303,"Hausen am Albis ZH","Hausen am Albis (ZH)","9'898 Nein-Stimmen zu 8'260 Ja-Stimmen in der Gemeinde Hausen am Albis. Damit haben sich die Stimmbürgerinnen und Stimmbürger mit 30,1 Prozent gegen den Bundesbeschluss ausgesprochen. Damit hat sich in Hausen am Albis  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 50,2 Prozent ein Nein in die Urne gelegt.","C'est non à #NeinStimmentInProzent pourcents à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Hausen am Albis. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Hausen am Albis, qui avait dit non à 49,8 pourcents il y a six ans, vote oui dimanche."
5,75.0028460053727,"Hedingen ZH","Hedingen (ZH)","Ja zu neuen Kampfjets in Hedingen: Mit 9'870 Ja-Stimmen zu 4'519 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 75 Prozent. In Hedingen hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 51,1 Prozent.","Les habitants de Hedingen approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 75 pourcents de oui. Les citoyens de Hedingen avaient déjà dit oui à 51,1 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
6,23.4636588022113,"Kappel am Albis ZH","Kappel am Albis (ZH)","8'410 Nein-Stimmen zu 2'357 Ja-Stimmen in der Gemeinde Kappel am Albis. Damit haben sich die Stimmbürgerinnen und Stimmbürger mit 76,5 Prozent gegen den Bundesbeschluss ausgesprochen. Damit hat in Kappel am Albis in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 57,5 Prozent ein Ja in die Urne gelegt.","C'est non à #NeinStimmentInProzent pourcents à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Kappel am Albis. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Kappel am Albis, qui avait dit oui à 42,5 pourcents il y a six ans, vote non dimanche."
7,6.9207452936098,"Knonau ZH","Knonau (ZH)","Nein zu neuen Kampfjets in Knonau: Mit 7'703 Nein-Stimmen zu 2'462 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 93,1 Prozent. Damit hat in Knonau in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 53,2 Prozent ein Ja in die Urne gelegt.","L’acquisition de nouveaux avions de combat échoue à Knonau avec 93,1 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Knonau, qui avait dit oui à 46,8 pourcents il y a six ans, vote non dimanche."
8,48.8358385162428,"Maschwanden ZH","Maschwanden (ZH)","In Maschwanden hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 48,8 Prozent angenommen. Damit hat in Maschwanden in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 55,6 Prozent ein Ja in die Urne gelegt.","A Maschwanden, les habitants sont pour l'acquisition de nouveaux avions de combats avec 48,8 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Maschwanden, qui avait dit oui à 44,4 pourcents il y a six ans, vote non dimanche."
9,36.389275174588,"Mettmenstetten ZH","Mettmenstetten (ZH)","Ja zu neuen Kampfjets in Mettmenstetten: Mit 8'742 Ja-Stimmen zu 2'520 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 36,4 Prozent. Damit hat in Mettmenstetten in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 51,3 Prozent ein Ja in die Urne gelegt.","Les habitants de Mettmenstetten approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 36,4 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Mettmenstetten, qui avait dit oui à 48,7 pourcents il y a six ans, vote non dimanche."
10,16.4254090283066,"Obfelden ZH","Obfelden (ZH)","In Obfelden hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 16,4 Prozent angenommen. Damit hat in Obfelden in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 53,7 Prozent ein Ja in die Urne gelegt.","A Obfelden, les habitants sont pour l'acquisition de nouveaux avions de combats avec 16,4 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Obfelden, qui avait dit oui à 46,3 pourcents il y a six ans, vote non dimanche."
