"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
1,50,"Aeugst am Albis ZH","Aeugst am Albis (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2,50,"Affoltern am Albis ZH","Affoltern am Albis (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3,50,"Bonstetten ZH","Bonstetten (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4,29.401197605,"Hausen am Albis ZH","Hausen am Albis (ZH)","70,6 Prozent Stimmbürgerinnen und Stimmbürger von Hausen am Albis haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Hausen am Albis, les habitants disent non à 70,6 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
5,50,"Hedingen ZH","Hedingen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6,32.277227723,"Kappel am Albis ZH","Kappel am Albis (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Kappel am Albis mit 67,7 Prozent abgelehnt worden.","C'est non à 67,7 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Kappel am Albis."
7,32.631578947,"Knonau ZH","Knonau (ZH)","67,4 Prozent der Stimmbürgerinnen und Stimmbürger von Knonau haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Knonau rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 67,4 pourcent de non."
8,50,"Maschwanden ZH","Maschwanden (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
9,50,"Mettmenstetten ZH","Mettmenstetten (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
10,33.399209486,"Obfelden ZH","Obfelden (ZH)","66,6 Prozent Stimmbürgerinnen und Stimmbürger von Obfelden haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Obfelden, les habitants disent non à 66,6 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
11,50,"Ottenbach ZH","Ottenbach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
12,33.211678832,"Rifferswil ZH","Rifferswil (ZH)","66,8 Prozent der Stimmbürgerinnen und Stimmbürger von Rifferswil haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Rifferswil rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 66,8 pourcent de non."
13,33.116036506,"Stallikon ZH","Stallikon (ZH)","66,9 Prozent Stimmbürgerinnen und Stimmbürger von Stallikon haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Stallikon, les habitants disent non à 66,9 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
14,50,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
21,26.136363636,"Adlikon ZH","Adlikon (ZH)","In Adlikon haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 73,9 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Adlikon avec 73,9 pourcent de non."
22,21.917808219,"Benken ZH","Benken (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Benken ZH hat die Änderung des Bundesgesetzes mit 78,1 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Benken (ZH) avec 78,1 pourcent de non."
