"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
1,50,"Aeugst am Albis ZH","Aeugst am Albis (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2,50,"Affoltern am Albis ZH","Affoltern am Albis (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3,20.4920043703169,"Bonstetten ZH","Bonstetten (ZH)","Mit 5'342 Ja zu 5'144 Nein hat sich Bonstetten für höhere Kinderabzüge bei der direkten Bundessteuer entschieden.","Les habitants de Bonstetten approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 20,5 pourcents de oui."
4,69.9218074558303,"Hausen am Albis ZH","Hausen am Albis (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Hausen am Albis mit 30,1 Prozent abgelehnt worden.","C'est non à 30,1 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Hausen am Albis."
5,75.0028460053727,"Hedingen ZH","Hedingen (ZH)","Mit 9'870 Ja zu 4'519 Nein hat sich Hedingen für höhere Kinderabzüge bei der direkten Bundessteuer entschieden.","Les habitants de Hedingen approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 75 pourcents de oui."
6,23.4636588022113,"Kappel am Albis ZH","Kappel am Albis (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Kappel am Albis mit 76,5 Prozent abgelehnt worden.","C'est non à 76,5 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Kappel am Albis."
7,6.9207452936098,"Knonau ZH","Knonau (ZH)","In Knonau haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 93,1 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Knonau avec 93,1 de non."
8,48.8358385162428,"Maschwanden ZH","Maschwanden (ZH)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Maschwanden mit 9'506 Ja zu 9'499 Nein angenommen worden. 48,8 Prozent befürworten damit höhere Kinderabzüge.","A Maschwanden, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 48,8 pourcents de oui."
9,36.389275174588,"Mettmenstetten ZH","Mettmenstetten (ZH)","Mit 8'742 Ja zu 2'520 Nein hat sich Mettmenstetten für höhere Kinderabzüge bei der direkten Bundessteuer entschieden.","Les habitants de Mettmenstetten approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 36,4 pourcents de oui."
10,16.4254090283066,"Obfelden ZH","Obfelden (ZH)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Obfelden mit 4'181 Ja zu 1'201 Nein angenommen worden. 16,4 Prozent befürworten damit höhere Kinderabzüge.","A Obfelden, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 16,4 pourcents de oui."
