"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
1,50,"Aeugst am Albis ZH","Aeugst am Albis (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2,50,"Affoltern am Albis ZH","Affoltern am Albis (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3,50,"Bonstetten ZH","Bonstetten (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4,29.401197605,"Hausen am Albis ZH","Hausen am Albis (ZH)","70,6 Prozent Stimmbürgerinnen und Stimmbürger von Hausen am Albis haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Hausen am Albis hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Hausen am Albis, les habitants disent non à 70,6 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Hausen am Albis a voté non, comme la majorité des citoyens du canton de Zurich."
5,30.528148578,"Hedingen ZH","Hedingen (ZH)","69,5 Prozent der Stimmbürgerinnen und Stimmbürger von Hedingen haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Hedingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Hedingen rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69,5 pourcent de non. Hedingen a voté non, comme la majorité des citoyens du canton de Zurich."
6,32.277227723,"Kappel am Albis ZH","Kappel am Albis (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Kappel am Albis mit 67,7 Prozent abgelehnt worden. Kappel am Albis hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 67,7 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Kappel am Albis. Kappel am Albis a voté non, comme la majorité des citoyens du canton de Zurich."
7,32.631578947,"Knonau ZH","Knonau (ZH)","67,4 Prozent der Stimmbürgerinnen und Stimmbürger von Knonau haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Knonau hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Knonau rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 67,4 pourcent de non. Knonau a voté non, comme la majorité des citoyens du canton de Zurich."
8,29.530201342,"Maschwanden ZH","Maschwanden (ZH)","Mit 210 Nein zu 88 Ja haben die Stimmbürgerinnen und Stimmbürger von Maschwanden höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 70,5 Prozent. Maschwanden hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Maschwanden, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 70,5 pourcent de non. Maschwanden a voté non, comme la majorité des citoyens du canton de Zurich."
9,50,"Mettmenstetten ZH","Mettmenstetten (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
10,33.399209486,"Obfelden ZH","Obfelden (ZH)","66,6 Prozent Stimmbürgerinnen und Stimmbürger von Obfelden haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Obfelden hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Obfelden, les habitants disent non à 66,6 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Obfelden a voté non, comme la majorité des citoyens du canton de Zurich."
