"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
1,31.6700611,"Aeugst am Albis ZH","Aeugst am Albis (ZH)","Die Gemeinde Aeugst am Albis ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 68,3 Prozent Nein verworfen. Aeugst am Albis hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants d'Aeugst am Albis refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 68,3 pourcent de non. Aeugst am Albis a voté non, comme la majorité des citoyens du canton de Zurich."
2,30.951195219,"Affoltern am Albis ZH","Affoltern am Albis (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Affoltern am Albis mit 69 Prozent abgelehnt worden. Affoltern am Albis hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 69 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Affoltern am Albis. Affoltern am Albis a voté non, comme la majorité des citoyens du canton de Zurich."
3,30.685483871,"Bonstetten ZH","Bonstetten (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Bonstetten mit 69,3 Prozent abgelehnt worden. Bonstetten hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 69,3 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Bonstetten. Bonstetten a voté non, comme la majorité des citoyens du canton de Zurich."
4,29.401197605,"Hausen am Albis ZH","Hausen am Albis (ZH)","70,6 Prozent Stimmbürgerinnen und Stimmbürger von Hausen am Albis haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Hausen am Albis hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Hausen am Albis, les habitants disent non à 70,6 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Hausen am Albis a voté non, comme la majorité des citoyens du canton de Zurich."
5,30.528148578,"Hedingen ZH","Hedingen (ZH)","69,5 Prozent der Stimmbürgerinnen und Stimmbürger von Hedingen haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Hedingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Hedingen rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69,5 pourcent de non. Hedingen a voté non, comme la majorité des citoyens du canton de Zurich."
6,32.277227723,"Kappel am Albis ZH","Kappel am Albis (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Kappel am Albis mit 67,7 Prozent abgelehnt worden. Kappel am Albis hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 67,7 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Kappel am Albis. Kappel am Albis a voté non, comme la majorité des citoyens du canton de Zurich."
7,32.631578947,"Knonau ZH","Knonau (ZH)","67,4 Prozent der Stimmbürgerinnen und Stimmbürger von Knonau haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Knonau hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Knonau rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 67,4 pourcent de non. Knonau a voté non, comme la majorité des citoyens du canton de Zurich."
8,29.530201342,"Maschwanden ZH","Maschwanden (ZH)","Mit 210 Nein zu 88 Ja haben die Stimmbürgerinnen und Stimmbürger von Maschwanden höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 70,5 Prozent. Maschwanden hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Maschwanden, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 70,5 pourcent de non. Maschwanden a voté non, comme la majorité des citoyens du canton de Zurich."
9,32.375643225,"Mettmenstetten ZH","Mettmenstetten (ZH)","67,6 Prozent Stimmbürgerinnen und Stimmbürger von Mettmenstetten haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Mettmenstetten hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Mettmenstetten, les habitants disent non à 67,6 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Mettmenstetten a voté non, comme la majorité des citoyens du canton de Zurich."
10,33.399209486,"Obfelden ZH","Obfelden (ZH)","66,6 Prozent Stimmbürgerinnen und Stimmbürger von Obfelden haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Obfelden hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Obfelden, les habitants disent non à 66,6 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Obfelden a voté non, comme la majorité des citoyens du canton de Zurich."
11,29.873217116,"Ottenbach ZH","Ottenbach (ZH)","70,1 Prozent der Stimmbürgerinnen und Stimmbürger von Ottenbach haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Ottenbach hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants d'Ottenbach rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 70,1 pourcent de non. Ottenbach a voté non, comme la majorité des citoyens du canton de Zurich."
12,33.211678832,"Rifferswil ZH","Rifferswil (ZH)","66,8 Prozent der Stimmbürgerinnen und Stimmbürger von Rifferswil haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Rifferswil hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Rifferswil rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 66,8 pourcent de non. Rifferswil a voté non, comme la majorité des citoyens du canton de Zurich."
13,33.116036506,"Stallikon ZH","Stallikon (ZH)","66,9 Prozent Stimmbürgerinnen und Stimmbürger von Stallikon haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Stallikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Stallikon, les habitants disent non à 66,9 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Stallikon a voté non, comme la majorité des citoyens du canton de Zurich."
14,41.670163659,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Die Gemeinde Wettswil am Albis ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 58,3 Prozent Nein verworfen. Wettswil am Albis hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Wettswil am Albis refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 58,3 pourcent de non. Wettswil am Albis a voté non, comme la majorité des citoyens du canton de Zurich."
21,26.136363636,"Adlikon ZH","Adlikon (ZH)","In Adlikon haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 73,9 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Adlikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Adlikon avec 73,9 pourcent de non. Adlikon a voté non, comme la majorité des citoyens du canton de Zurich."
22,21.917808219,"Benken ZH","Benken (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Benken ZH hat die Änderung des Bundesgesetzes mit 78,1 Prozent Nein-Stimmen verworfen. Benken ZH hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Benken (ZH) avec 78,1 pourcent de non. Benken (ZH) a voté non, comme la majorité des citoyens du canton de Zurich."
23,30.211480363,"Berg am Irchel ZH","Berg am Irchel (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Berg am Irchel mit 69,8 Prozent abgelehnt worden. Berg am Irchel hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 69,8 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Berg am Irchel. Berg am Irchel a voté non, comme la majorité des citoyens du canton de Zurich."
24,33.473684211,"Buch am Irchel ZH","Buch am Irchel (ZH)","In Buch am Irchel haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 66,5 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Buch am Irchel hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Buch am Irchel avec 66,5 pourcent de non. Buch am Irchel a voté non, comme la majorité des citoyens du canton de Zurich."
25,30.108827086,"Dachsen ZH","Dachsen (ZH)","In Dachsen haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 69,9 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Dachsen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Dachsen avec 69,9 pourcent de non. Dachsen a voté non, comme la majorité des citoyens du canton de Zurich."
26,31.045751634,"Dorf ZH","Dorf (ZH)","Mit 211 Nein zu 95 Ja haben die Stimmbürgerinnen und Stimmbürger von Dorf höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 69 Prozent. Dorf hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Dorf, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69 pourcent de non. Dorf a voté non, comme la majorité des citoyens du canton de Zurich."
27,32.635658915,"Feuerthalen ZH","Feuerthalen (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Feuerthalen mit 67,4 Prozent abgelehnt worden. Feuerthalen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 67,4 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Feuerthalen. Feuerthalen a voté non, comme la majorité des citoyens du canton de Zurich."
28,32.532051282,"Flaach ZH","Flaach (ZH)","Die Gemeinde Flaach ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 67,5 Prozent Nein verworfen. Flaach hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Flaach refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 67,5 pourcent de non. Flaach a voté non, comme la majorité des citoyens du canton de Zurich."
29,28.885630499,"Flurlingen ZH","Flurlingen (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Flurlingen mit 71,1 Prozent abgelehnt worden. Flurlingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 71,1 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Flurlingen. Flurlingen a voté non, comme la majorité des citoyens du canton de Zurich."
30,34.88372093,"Andelfingen ZH","Andelfingen (ZH)","65,1 Prozent der Stimmbürgerinnen und Stimmbürger von Andelfingen haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Andelfingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants d'Andelfingen rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65,1 pourcent de non. Andelfingen a voté non, comme la majorité des citoyens du canton de Zurich."
31,29.787234043,"Henggart ZH","Henggart (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Henggart mit 70,2 Prozent abgelehnt worden. Henggart hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 70,2 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Henggart. Henggart a voté non, comme la majorité des citoyens du canton de Zurich."
32,33.474576271,"Humlikon ZH","Humlikon (ZH)","In Humlikon haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 66,5 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Humlikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Humlikon avec 66,5 pourcent de non. Humlikon a voté non, comme la majorité des citoyens du canton de Zurich."
