"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
1,98.6971379752243,"Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis hat mit 98,7 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Aeugst am Albis hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants d'Aeugst am Albis acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 98,7 pourcents de oui. Aeugst am Albis vote oui, contrairement à la majorité des citoyens du canton Zurich."
2,59.8987662132237,"Affoltern am Albis ZH","Affoltern am Albis (ZH)","59,9 Prozent der Stimmbürgerinnen und Stimmbürger von Affoltern am Albis haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Affoltern am Albis hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 59,9 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Affoltern am Albis. Affoltern am Albis vote oui, contrairement à la majorité des citoyens du canton Zurich."
3,33.5490668272125,"Bonstetten ZH","Bonstetten (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Bonstetten mit 66,5 Prozent abgelehnt worden. Bonstetten hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 66,5 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Bonstetten. Bonstetten a voté non, comme la majorité des citoyens du canton Zurich."
4,12.2189153439153,"Hausen am Albis ZH","Hausen am Albis (ZH)","87,8 Prozent Stimmbürgerinnen und Stimmbürger von Hausen am Albis haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Hausen am Albis hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Hausen am Albis, les habitants disent non à 87,8 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Hausen am Albis a voté non, comme la majorité des citoyens du canton Zurich."
5,45.8599942698883,"Hedingen ZH","Hedingen (ZH)","54,1 Prozent der Stimmbürgerinnen und Stimmbürger von Hedingen haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Hedingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Hedingen rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 54,1 pourcents de non. Hedingen a voté non, comme la majorité des citoyens du canton Zurich."
6,41.6007397513613,"Kappel am Albis ZH","Kappel am Albis (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Kappel am Albis mit 58,4 Prozent abgelehnt worden. Kappel am Albis hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 58,4 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Kappel am Albis. Kappel am Albis a voté non, comme la majorité des citoyens du canton Zurich."
7,52.6871788951105,"Knonau ZH","Knonau (ZH)","Mit 9'127 Ja zu 8'196 Nein hat sich Knonau für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Knonau hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Knonau approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 52,7 pourcents de oui. Knonau vote oui, contrairement à la majorité des citoyens du canton Zurich."
8,24.9504787058435,"Maschwanden ZH","Maschwanden (ZH)","Mit 9'093 Nein zu 3'023 Ja haben die Stimmbürgerinnen und Stimmbürger von Maschwanden höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 75 Prozent. Maschwanden hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Maschwanden, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 75 pourcents de non. Maschwanden a voté non, comme la majorité des citoyens du canton Zurich."
9,76.4896823556689,"Mettmenstetten ZH","Mettmenstetten (ZH)","76,5 Prozent der Stimmbürgerinnen und Stimmbürger von Mettmenstetten haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Mettmenstetten hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Mettmenstetten, les habitants disent oui à 76,5 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Mettmenstetten vote oui, contrairement à la majorité des citoyens du canton Zurich."
10,63.0930318754633,"Obfelden ZH","Obfelden (ZH)","63,1 Prozent der Stimmbürgerinnen und Stimmbürger von Obfelden haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Obfelden hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Obfelden, les habitants disent oui à 63,1 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Obfelden vote oui, contrairement à la majorité des citoyens du canton Zurich."
11,64.2946481469291,"Ottenbach ZH","Ottenbach (ZH)","Mit 9'767 Ja zu 5'424 Nein hat sich Ottenbach für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Ottenbach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants d'Ottenbach approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 64,3 pourcents de oui. Ottenbach vote oui, contrairement à la majorité des citoyens du canton Zurich."
12,38.7235367372354,"Rifferswil ZH","Rifferswil (ZH)","61,3 Prozent der Stimmbürgerinnen und Stimmbürger von Rifferswil haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Rifferswil hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Rifferswil rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 61,3 pourcents de non. Rifferswil a voté non, comme la majorité des citoyens du canton Zurich."
13,82.0837872635436,"Stallikon ZH","Stallikon (ZH)","82,1 Prozent der Stimmbürgerinnen und Stimmbürger von Stallikon haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Stallikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Stallikon, les habitants disent oui à 82,1 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Stallikon vote oui, contrairement à la majorité des citoyens du canton Zurich."
14,50.6984866123399,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis hat mit 50,7 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Wettswil am Albis hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Wettswil am Albis acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 50,7 pourcents de oui. Wettswil am Albis vote oui, contrairement à la majorité des citoyens du canton Zurich."
21,68.025182239894,"Adlikon ZH","Adlikon (ZH)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Adlikon hat die Änderung des Bundesgesetzes mit 68 Prozent der Stimmen angenommen. Adlikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs d'Adlikon valident avec 68 pourcents de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Adlikon vote oui, contrairement à la majorité des citoyens du canton Zurich."
22,54.253718870132,"Benken ZH","Benken (ZH)","Benken ZH hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 6'492 Ja zu 5'474 Nein. Das entspricht einem Ja-Stimmen-Anteil von 54,3 Prozent. Benken ZH hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Benken (ZH) avec 54,3 pourcents de oui. Benken (ZH) vote oui, contrairement à la majorité des citoyens du canton Zurich."
23,65.7046402330046,"Berg am Irchel ZH","Berg am Irchel (ZH)","65,7 Prozent der Stimmbürgerinnen und Stimmbürger von Berg am Irchel haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Berg am Irchel hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 65,7 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Berg am Irchel. Berg am Irchel vote oui, contrairement à la majorité des citoyens du canton Zurich."
