"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
1,50,"Aeugst am Albis ZH","Aeugst am Albis (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2,50,"Affoltern am Albis ZH","Affoltern am Albis (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3,20.4920043703169,"Bonstetten ZH","Bonstetten (ZH)","Mit 5'342 Ja zu 5'144 Nein hat sich Bonstetten für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Bonstetten approuvent la modification de la loi sur la chasse avec 20,5 pourcents de oui."
4,69.9218074558303,"Hausen am Albis ZH","Hausen am Albis (ZH)","Die Änderung des Jagdgesetzes ist in Hausen am Albis mit 30,1 Prozent abgelehnt worden.","C'est non à 30,1 pourcents à la modification de la loi sur la chasse à Hausen am Albis."
5,75.0028460053727,"Hedingen ZH","Hedingen (ZH)","Mit 9'870 Ja zu 4'519 Nein hat sich Hedingen für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Hedingen approuvent la modification de la loi sur la chasse avec 75 pourcents de oui."
6,23.4636588022113,"Kappel am Albis ZH","Kappel am Albis (ZH)","Die Änderung des Jagdgesetzes ist in Kappel am Albis mit 76,5 Prozent abgelehnt worden.","C'est non à 76,5 pourcents à la modification de la loi sur la chasse à Kappel am Albis."
7,6.9207452936098,"Knonau ZH","Knonau (ZH)","In Knonau hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 93,1 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Knonau avec 93,1 de non."
8,48.8358385162428,"Maschwanden ZH","Maschwanden (ZH)","Die Änderung Jagdgesetzes ist in Maschwanden mit 9'506 Ja zu 9'499 Nein angenommen worden. Das entspricht einem Ja-Anteil von 48,8 Prozent.","A Maschwanden, les habitants sont pour modifier la loi sur la chasse avec 48,8 pourcents de oui."
9,36.389275174588,"Mettmenstetten ZH","Mettmenstetten (ZH)","Mit 8'742 Ja zu 2'520 Nein hat sich Mettmenstetten für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Mettmenstetten approuvent la modification de la loi sur la chasse avec 36,4 pourcents de oui."
10,16.4254090283066,"Obfelden ZH","Obfelden (ZH)","Die Änderung Jagdgesetzes ist in Obfelden mit 4'181 Ja zu 1'201 Nein angenommen worden. Das entspricht einem Ja-Anteil von 16,4 Prozent.","A Obfelden, les habitants sont pour modifier la loi sur la chasse avec 16,4 pourcents de oui."
11,77.8196883155033,"Ottenbach ZH","Ottenbach (ZH)","22,2 der Stimmbürgerinnen und Stimmbürger von Ottenbach haben das neue Jagdgesetz abgelehnt.","Les habitants de Ottenbach rejettent la modification de la loi sur la chasse avec 22,2 pourcents de non."
12,22.3088498460129,"Rifferswil ZH","Rifferswil (ZH)","Rifferswil ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 77,7 Prozent Nein verworfen.","Les habitants de Rifferswil refusent la modification de la loi sur la chasse avec 77,7 pourcents de non."
13,56.4206970157102,"Stallikon ZH","Stallikon (ZH)","Die Änderung des Jagdgesetzes ist in Stallikon mit 43,6 Prozent abgelehnt worden.","C'est non à 43,6 pourcents à la modification de la loi sur la chasse à Stallikon."
