"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
1,98.6971379752243,"Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis hat der Änderung des Jagdgesetzes mit 98,7 Prozent Ja-Stimmen zugestimmt. Aeugst am Albis hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants d'Aeugst am Albis acceptent la modification de la loi sur la chasse avec 98,7 pourcents de oui. Aeugst am Albis vote oui, contrairement à la majorité des citoyens du canton Zurich."
2,59.8987662132237,"Affoltern am Albis ZH","Affoltern am Albis (ZH)","59,9 Prozent der Stimmbürgerinnen und Stimmbürger von Affoltern am Albis haben Ja gesagt zur Änderung des Jagdgesetzes. Affoltern am Albis hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 59,9 pourcents à la modification de la loi sur la chasse à Affoltern am Albis. Affoltern am Albis vote oui, contrairement à la majorité des citoyens du canton Zurich."
3,33.5490668272125,"Bonstetten ZH","Bonstetten (ZH)","Die Änderung des Jagdgesetzes ist in Bonstetten mit 66,5 Prozent abgelehnt worden. Bonstetten hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 66,5 pourcents à la modification de la loi sur la chasse à Bonstetten. Bonstetten a voté non, comme la majorité des citoyens du canton Zurich."
4,12.2189153439153,"Hausen am Albis ZH","Hausen am Albis (ZH)","Die Änderung des Jagdgesetzes ist in Hausen am Albis gescheitert. 87,8 Prozent der Stimmbürgerinnen und Stimmbürger haben sich dagegen ausgesprochen. Hausen am Albis hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Hausen am Albis, les habitants disent non à 87,8 pourcents à la modification de la loi sur la chasse. Hausen am Albis a voté non, comme la majorité des citoyens du canton Zurich."
5,45.8599942698883,"Hedingen ZH","Hedingen (ZH)","54,1 Prozent der Stimmbürgerinnen und Stimmbürger von Hedingen haben das neue Jagdgesetz abgelehnt. Hedingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Hedingen rejettent la modification de la loi sur la chasse avec 54,1 pourcents de non. Hedingen a voté non, comme la majorité des citoyens du canton Zurich."
6,41.6007397513613,"Kappel am Albis ZH","Kappel am Albis (ZH)","Die Änderung des Jagdgesetzes ist in Kappel am Albis mit 58,4 Prozent abgelehnt worden. Kappel am Albis hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 58,4 pourcents à la modification de la loi sur la chasse à Kappel am Albis. Kappel am Albis a voté non, comme la majorité des citoyens du canton Zurich."
7,52.6871788951105,"Knonau ZH","Knonau (ZH)","Mit 9'127 Ja zu 8'196 Nein oder 52,7 Prozent hat sich Knonau für die Änderung des Jagdgesetzes ausgesprochen. Knonau hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Knonau approuvent la modification de la loi sur la chasse avec 52,7 pourcents de oui. Knonau vote oui, contrairement à la majorité des citoyens du canton Zurich."
8,24.9504787058435,"Maschwanden ZH","Maschwanden (ZH)","Mit 9'093 Nein zu 3'023 Ja haben die Stimmbürgerinnen und Stimmbürger von Maschwanden die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 75 Prozent. Maschwanden hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Maschwanden, les habitants sont contre l'idée de modifier la loi sur la chasse avec 75 pourcents de non. Maschwanden a voté non, comme la majorité des citoyens du canton Zurich."
9,76.4896823556689,"Mettmenstetten ZH","Mettmenstetten (ZH)","76,5 Prozent der Stimmbürgerinnen und Stimmbürger von Mettmenstetten haben die Änderung des Jagdgesetzes angenommen. Mettmenstetten hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Mettmenstetten, les habitants disent oui à 76,5 pourcents à la modification de la loi sur la chasse. Mettmenstetten vote oui, contrairement à la majorité des citoyens du canton Zurich."
10,63.0930318754633,"Obfelden ZH","Obfelden (ZH)","63,1 Prozent der Stimmbürgerinnen und Stimmbürger von Obfelden haben die Änderung des Jagdgesetzes angenommen. Obfelden hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Obfelden, les habitants disent oui à 63,1 pourcents à la modification de la loi sur la chasse. Obfelden vote oui, contrairement à la majorité des citoyens du canton Zurich."
