"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
1,50,"Aeugst am Albis ZH","Aeugst am Albis (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2,50,"Affoltern am Albis ZH","Affoltern am Albis (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3,50,"Bonstetten ZH","Bonstetten (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4,55.800118977,"Hausen am Albis ZH","Hausen am Albis (ZH)","55,8 Prozent der Stimmbürgerinnen und Stimmbürger von Hausen am Albis haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Hausen am Albis, les habitants disent oui à 55,8 pourcent au congé paternité de deux semaines."
5,61.107905366,"Hedingen ZH","Hedingen (ZH)","Mit 1'059 Ja zu 674 Nein hat sich Hedingen für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 61,1 Prozent..","Les habitants de Hedingen approuvent un congé paternité de deux semaines avec 61,1 pourcent de oui."
6,49.604743083,"Kappel am Albis ZH","Kappel am Albis (ZH)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Kappel am Albis: Die Änderung des Erwerbsersatzgesetzes ist mit 50,4 Prozent gescheitert.","C'est non à 50,4 pourcent au congé paternité de deux semaines à Kappel am Albis."
7,54.947368421,"Knonau ZH","Knonau (ZH)","Mit 522 Ja zu 428 Nein hat sich Knonau für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 54,9 Prozent..","Les habitants de Knonau approuvent un congé paternité de deux semaines avec 54,9 pourcent de oui."
8,50,"Maschwanden ZH","Maschwanden (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
9,50,"Mettmenstetten ZH","Mettmenstetten (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
10,57.282502444,"Obfelden ZH","Obfelden (ZH)","57,3 Prozent der Stimmbürgerinnen und Stimmbürger von Obfelden haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Obfelden, les habitants disent oui à 57,3 pourcent au congé paternité de deux semaines."
11,55.074744296,"Ottenbach ZH","Ottenbach (ZH)","Mit 700 Ja zu 571 Nein hat sich Ottenbach für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 55,1 Prozent..","Les habitants d'Ottenbach approuvent un congé paternité de deux semaines avec 55,1 pourcent de oui."
12,60.980036298,"Rifferswil ZH","Rifferswil (ZH)","Mit 336 Ja zu 215 Nein hat sich Rifferswil für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 61 Prozent..","Les habitants de Rifferswil approuvent un congé paternité de deux semaines avec 61 pourcent de oui."
13,50,"Stallikon ZH","Stallikon (ZH)","Unentschieden in Stallikon: Genau gleich viele Stimmbürgerinnen und Stimmbürger haben zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub ein Ja oder ein Nein in die Urne gelegt, nämlich 773.","Egalité parfaite à Stallikon! Les électeurs de cette commune sont 773 à accepter le congé paternité de deux semaines et 773 à le refuser."
14,50,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
21,35.694050992,"Adlikon ZH","Adlikon (ZH)","In Adlikon hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 64,3 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt.","Le congé paternité de deux semaines échoue à Adlikon avec 64,3 pourcent de non."
