"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
1,,"Aeugst am Albis ZH","Aeugst am Albis (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2,,"Affoltern am Albis ZH","Affoltern am Albis (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3,,"Bonstetten ZH","Bonstetten (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4,,"Hausen am Albis ZH","Hausen am Albis (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5,,"Hedingen ZH","Hedingen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
6,,"Kappel am Albis ZH","Kappel am Albis (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
7,,"Knonau ZH","Knonau (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
8,,"Maschwanden ZH","Maschwanden (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
9,,"Mettmenstetten ZH","Mettmenstetten (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
10,,"Obfelden ZH","Obfelden (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
11,,"Ottenbach ZH","Ottenbach (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
12,,"Rifferswil ZH","Rifferswil (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
13,,"Stallikon ZH","Stallikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
14,,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
21,,"Adlikon ZH","Adlikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
22,,"Benken ZH","Benken (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
23,,"Berg am Irchel ZH","Berg am Irchel (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
24,,"Buch am Irchel ZH","Buch am Irchel (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
25,,"Dachsen ZH","Dachsen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
26,,"Dorf ZH","Dorf (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
27,,"Feuerthalen ZH","Feuerthalen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
28,,"Flaach ZH","Flaach (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
29,,"Flurlingen ZH","Flurlingen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
30,,"Andelfingen ZH","Andelfingen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
31,,"Henggart ZH","Henggart (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
32,,"Humlikon ZH","Humlikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
33,,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
34,,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
35,,"Marthalen ZH","Marthalen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
37,,"Ossingen ZH","Ossingen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
38,,"Rheinau ZH","Rheinau (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
39,,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
40,,"Trüllikon ZH","Trüllikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
41,,"Truttikon ZH","Truttikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
43,,"Volken ZH","Volken (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
51,,"Bachenbülach ZH","Bachenbülach (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
52,,"Bassersdorf ZH","Bassersdorf (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
53,,"Bülach ZH","Bülach (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
54,,"Dietlikon ZH","Dietlikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
55,,"Eglisau ZH","Eglisau (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
56,,"Embrach ZH","Embrach (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
57,,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
58,,"Glattfelden ZH","Glattfelden (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
59,,"Hochfelden ZH","Hochfelden (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
60,,"Höri ZH","Höri (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
61,,"Hüntwangen ZH","Hüntwangen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
62,,"Kloten ZH","Kloten (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
63,,"Lufingen ZH","Lufingen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
64,,"Nürensdorf ZH","Nürensdorf (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
65,,"Oberembrach ZH","Oberembrach (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
66,,"Opfikon ZH","Opfikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
67,,"Rafz ZH","Rafz (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
68,,"Rorbas ZH","Rorbas (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
69,,"Wallisellen ZH","Wallisellen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
70,,"Wasterkingen ZH","Wasterkingen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
71,,"Wil ZH","Wil (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
72,,"Winkel ZH","Winkel (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
81,,"Bachs ZH","Bachs (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
82,,"Boppelsen ZH","Boppelsen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
83,,"Buchs ZH","Buchs (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
84,,"Dällikon ZH","Dällikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
85,,"Dänikon ZH","Dänikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
86,,"Dielsdorf ZH","Dielsdorf (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
87,,"Hüttikon ZH","Hüttikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
88,,"Neerach ZH","Neerach (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
89,,"Niederglatt ZH","Niederglatt (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
90,,"Niederhasli ZH","Niederhasli (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
91,,"Niederweningen ZH","Niederweningen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
92,,"Oberglatt ZH","Oberglatt (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
93,,"Oberweningen ZH","Oberweningen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
94,,"Otelfingen ZH","Otelfingen (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
95,,"Regensberg ZH","Regensberg (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
96,,"Regensdorf ZH","Regensdorf (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
97,,"Rümlang ZH","Rümlang (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
98,,"Schleinikon ZH","Schleinikon (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
99,,"Schöfflisdorf ZH","Schöfflisdorf (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
100,,"Stadel ZH","Stadel (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
101,,"Steinmaur ZH","Steinmaur (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
102,,"Weiach ZH","Weiach (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
111,,"Bäretswil ZH","Bäretswil (ZH)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
