"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
1,50,"Aeugst am Albis ZH","Aeugst am Albis (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2,50,"Affoltern am Albis ZH","Affoltern am Albis (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3,50,"Bonstetten ZH","Bonstetten (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4,55.800118977,"Hausen am Albis ZH","Hausen am Albis (ZH)","55,8 Prozent der Stimmbürgerinnen und Stimmbürger von Hausen am Albis haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Hausen am Albis hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Hausen am Albis, les habitants disent oui à 55,8 pourcent au congé paternité de deux semaines. Hausen am Albis a voté oui, comme la majorité des citoyens du canton de Zurich."
5,61.107905366,"Hedingen ZH","Hedingen (ZH)","Mit 1'059 Ja zu 674 Nein hat sich Hedingen für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 61,1 Prozent.. Hedingen hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants de Hedingen approuvent un congé paternité de deux semaines avec 61,1 pourcent de oui. Hedingen a voté oui, comme la majorité des citoyens du canton de Zurich."
6,49.604743083,"Kappel am Albis ZH","Kappel am Albis (ZH)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Kappel am Albis: Die Änderung des Erwerbsersatzgesetzes ist mit 50,4 Prozent gescheitert. Kappel am Albis hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","C'est non à 50,4 pourcent au congé paternité de deux semaines à Kappel am Albis. Kappel am Albis vote non, contrairement à la majorité des citoyens du canton de Zurich."
7,54.947368421,"Knonau ZH","Knonau (ZH)","Mit 522 Ja zu 428 Nein hat sich Knonau für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 54,9 Prozent.. Knonau hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants de Knonau approuvent un congé paternité de deux semaines avec 54,9 pourcent de oui. Knonau a voté oui, comme la majorité des citoyens du canton de Zurich."
8,53.511705686,"Maschwanden ZH","Maschwanden (ZH)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Maschwanden mit 53,5 Prozent der Stimmen angenommen worden. Maschwanden hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Maschwanden, les habitants sont pour accorder un congé paternité de deux semaines avec 53,5 pourcent de oui. Maschwanden a voté oui, comme la majorité des citoyens du canton de Zurich."
9,50,"Mettmenstetten ZH","Mettmenstetten (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
10,57.282502444,"Obfelden ZH","Obfelden (ZH)","57,3 Prozent der Stimmbürgerinnen und Stimmbürger von Obfelden haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Obfelden hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Obfelden, les habitants disent oui à 57,3 pourcent au congé paternité de deux semaines. Obfelden a voté oui, comme la majorité des citoyens du canton de Zurich."
11,55.074744296,"Ottenbach ZH","Ottenbach (ZH)","Mit 700 Ja zu 571 Nein hat sich Ottenbach für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 55,1 Prozent.. Ottenbach hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants d'Ottenbach approuvent un congé paternité de deux semaines avec 55,1 pourcent de oui. Ottenbach a voté oui, comme la majorité des citoyens du canton de Zurich."
